Orden;Cliente;Celular;Marca;Modelo;Estado;Comentarios;Técnico
1248;Pedro Jiménez;3166240371;Xiaomi;Poco X3;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1249;Daniel Vargas;3152168084;Samsung;Galaxy S21;En diagnóstico;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Kevin
1250;Andrea Gómez;3191536918;Motorola;Moto G100;En reparación;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1251;Camila Torres;3138745906;Samsung;Galaxy A32;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1252;Pedro Jiménez;3158879521;Huawei;Nova 7i;Listo para entrega;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1253;Pedro Jiménez;3128750806;Apple;iPhone SE;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Juan
1254;Sofía Rojas;3141592514;Samsung;Galaxy A32;Listo para entrega;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1255;Andrea Gómez;3137885100;Xiaomi;Poco X3;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1256;Sofía Rojas;3132258139;Xiaomi;Poco X3;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Kevin
1257;Laura Méndez;3188393429;Apple;iPhone SE;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1258;Juan Rodríguez;3158464582;Motorola;Moto G100;Listo para entrega;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Kevin
1259;María Fernández;3132862587;Samsung;Galaxy S21;En reparación;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Juan
1260;Carlos Pérez;3149082447;Samsung;Galaxy Note 20;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1261;David Castro;3174110585;Xiaomi;Mi 11 Lite;En reparación;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Kevin
1262;Camila Torres;3187837760;Samsung;Galaxy Note 20;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Sebastian
1263;Laura Méndez;3158576860;Apple;iPhone 13;En reparación;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1264;Carlos Pérez;3198625610;Xiaomi;Poco X3;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1265;Camila Torres;3197172677;Apple;iPhone 12;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Kevin
1266;Andrea Gómez;3154918824;Samsung;Galaxy Note 20;Listo para entrega;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1267;Sofía Rojas;3193154728;Huawei;P40 Lite;Listo para entrega;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Miguel
1268;Andrea Gómez;3134089714;Motorola;Moto E7;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Juan
1269;Camila Torres;3185335513;Xiaomi;Redmi Note 10;En diagnóstico;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1270;Laura Méndez;3185459935;Motorola;Moto E7;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Kevin
1271;Laura Méndez;3124841292;Apple;iPhone 13;En reparación;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1272;Carlos Pérez;3164867601;Samsung;Galaxy Note 20;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Sebastian
1273;Juan Rodríguez;3156440081;Huawei;Nova 7i;Listo para entrega;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Miguel
1274;Sofía Rojas;3123194317;Samsung;Galaxy A32;En reparación;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1275;David Castro;3176356525;Huawei;Nova 7i;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Sebastian
1276;Andrea Gómez;3109798510;Xiaomi;Poco X3;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Kevin
1277;Camila Torres;3182031265;Xiaomi;Poco X3;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
1278;María Fernández;3118253623;Motorola;Moto G100;En reparación;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1279;David Castro;3193670737;Apple;iPhone 13;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Juan
1280;Juan Rodríguez;3173084693;Xiaomi;Poco X3;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1281;Daniel Vargas;3112191616;Apple;iPhone 13;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Miguel
1282;Sofía Rojas;3102506518;Samsung;Galaxy S21;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1283;Daniel Vargas;3115225654;Apple;iPhone 12;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1284;Carlos Pérez;3197922396;Apple;iPhone SE;Esperando autorización del cliente;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1285;Andrea Gómez;3117976236;Huawei;Nova 7i;En diagnóstico;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1286;María Fernández;3195429936;Apple;iPhone SE;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Juan
1287;Pedro Jiménez;3186818434;Apple;iPhone SE;Listo para entrega;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
1288;Andrea Gómez;3164921052;Apple;iPhone SE;En diagnóstico;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1289;Pedro Jiménez;3197314768;Xiaomi;Poco X3;Listo para entrega;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1290;Sofía Rojas;3117747406;Apple;iPhone SE;En reparación;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1291;Daniel Vargas;3104932623;Xiaomi;Poco X3;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1292;María Fernández;3184465899;Apple;iPhone SE;En diagnóstico;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Kevin
1293;Andrea Gómez;3186250585;Xiaomi;Redmi Note 10;Listo para entrega;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1294;David Castro;3151257002;Motorola;Moto G100;Esperando autorización del cliente;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1295;Juan Rodríguez;3117303250;Apple;iPhone 12;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Kevin
1296;Laura Méndez;3105648062;Huawei;P40 Lite;Esperando autorización del cliente;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1297;Juan Rodríguez;3157673331;Xiaomi;Redmi Note 10;En reparación;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1298;Daniel Vargas;3122743844;Xiaomi;Poco X3;En diagnóstico;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Juan
1299;David Castro;3173571087;Xiaomi;Mi 11 Lite;Esperando autorización del cliente;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Miguel
1300;Andrea Gómez;3199490544;Huawei;Nova 7i;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Juan
1301;Camila Torres;3118574177;Xiaomi;Poco X3;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1302;Daniel Vargas;3128947522;Xiaomi;Redmi Note 10;En reparación;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1303;Pedro Jiménez;3183463261;Motorola;Moto E7;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1304;David Castro;3149783019;Samsung;Galaxy A32;En reparación;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Sebastian
1305;Andrea Gómez;3172413642;Samsung;Galaxy S21;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Sebastian
1306;Andrea Gómez;3167680925;Apple;iPhone SE;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Sebastian
1307;Carlos Pérez;3172208431;Huawei;Nova 7i;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1308;Pedro Jiménez;3149365700;Apple;iPhone SE;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Sebastian
1309;Pedro Jiménez;3199669197;Samsung;Galaxy A32;En reparación;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Miguel
1310;Sofía Rojas;3118480274;Apple;iPhone 13;En diagnóstico;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1311;Daniel Vargas;3194255983;Xiaomi;Redmi Note 10;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Sebastian
1312;Andrea Gómez;3116932715;Xiaomi;Poco X3;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1313;Laura Méndez;3171426386;Motorola;Moto G100;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Kevin
1314;María Fernández;3175043208;Apple;iPhone 13;Listo para entrega;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Miguel
1315;Andrea Gómez;3153920656;Samsung;Galaxy A32;En diagnóstico;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Juan
1316;Sofía Rojas;3122729980;Motorola;Moto E7;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Sebastian
1317;María Fernández;3177065440;Xiaomi;Poco X3;Listo para entrega;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Juan
1318;David Castro;3126107396;Huawei;P40 Lite;Esperando autorización del cliente;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1319;María Fernández;3198578283;Apple;iPhone 13;Esperando autorización del cliente;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1320;Andrea Gómez;3115410217;Motorola;Moto E7;En diagnóstico;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Kevin
1321;María Fernández;3131457475;Samsung;Galaxy S21;Listo para entrega;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Kevin
1322;David Castro;3148846421;Huawei;Nova 7i;Esperando autorización del cliente;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Sebastian
1323;Camila Torres;3181940495;Apple;iPhone 13;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Juan
1324;Carlos Pérez;3121998532;Motorola;Moto G100;En reparación;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1325;Laura Méndez;3179559543;Motorola;Moto G100;Esperando autorización del cliente;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Sebastian
1326;Juan Rodríguez;3101208007;Samsung;Galaxy A32;Listo para entrega;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Sebastian
1327;Daniel Vargas;3192282470;Motorola;Moto E7;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Sebastian
1328;Camila Torres;3136908920;Apple;iPhone 13;Listo para entrega;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Sebastian
1329;Pedro Jiménez;3163167309;Samsung;Galaxy Note 20;Esperando autorización del cliente;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Juan
1330;Juan Rodríguez;3119202029;Motorola;Moto E7;En reparación;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1331;Camila Torres;3171018337;Apple;iPhone 12;Listo para entrega;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1332;Sofía Rojas;3135888441;Samsung;Galaxy S21;En reparación;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Juan
1333;Camila Torres;3183187435;Apple;iPhone 12;En reparación;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1334;Daniel Vargas;3114696217;Samsung;Galaxy Note 20;Listo para entrega;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Juan
1335;Juan Rodríguez;3199049507;Xiaomi;Redmi Note 10;En diagnóstico;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Juan
1336;Laura Méndez;3179379157;Xiaomi;Poco X3;En reparación;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Miguel
1337;David Castro;3131777067;Apple;iPhone SE;Listo para entrega;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1338;Andrea Gómez;3129338383;Samsung;Galaxy Note 20;En diagnóstico;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Sebastian
1339;Daniel Vargas;3199805873;Huawei;P40 Lite;Listo para entrega;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Miguel
1340;Pedro Jiménez;3151509944;Samsung;Galaxy A32;Listo para entrega;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Miguel
1341;Camila Torres;3191702949;Xiaomi;Poco X3;En diagnóstico;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Miguel
1342;María Fernández;3198956735;Xiaomi;Poco X3;Esperando autorización del cliente;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1343;Carlos Pérez;3194143036;Samsung;Galaxy S21;Listo para entrega;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1344;Carlos Pérez;3162510466;Samsung;Galaxy Note 20;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Juan
1345;David Castro;3139360887;Apple;iPhone 13;Listo para entrega;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Kevin
1346;Laura Méndez;3144883501;Samsung;Galaxy A32;En reparación;LA CARGA FALLABA, SE IDENTIFICÓ QUE EL FLEX ESTABA ROTO, SE REEMPLAZÓ Y FUNCIONA BIEN.;Miguel
1347;Andrea Gómez;3126228227;Xiaomi;Mi 11 Lite;Listo para entrega;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1348;Camila Torres;3135875991;Xiaomi;Redmi Note 10;Listo para entrega;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Miguel
1349;Laura Méndez;3106807895;Huawei;Nova 7i;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Kevin
1350;Camila Torres;3172391828;Huawei;Nova 7i;Listo para entrega;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Miguel
1351;David Castro;3144110380;Apple;iPhone 13;En diagnóstico;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Kevin
1352;Laura Méndez;3125044184;Apple;iPhone 13;Esperando autorización del cliente;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Juan
1353;Laura Méndez;3197966423;Xiaomi;Redmi Note 10;En diagnóstico;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Kevin
1354;Andrea Gómez;3102888527;Apple;iPhone 13;Esperando autorización del cliente;EL BOTÓN DE ENCENDIDO NO FUNCIONABA, SE REEMPLAZÓ EL FLEX Y SE PROBÓ ENCENDIDO EXITOSAMENTE.;Miguel
1355;Daniel Vargas;3168973689;Samsung;Galaxy S21;En diagnóstico;EL PUERTO DE CARGA TENÍA PINES DAÑADOS, SE REALIZÓ CAMBIO Y SE PROBÓ CONEXIÓN.;Miguel
1356;Pedro Jiménez;3141553095;Huawei;Nova 7i;Listo para entrega;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Juan
1357;Andrea Gómez;3194169465;Apple;iPhone 12;En diagnóstico;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Miguel
1358;Daniel Vargas;3168637721;Xiaomi;Poco X3;Listo para entrega;EL SOFTWARE ESTABA CORRUPTO, SE REINSTALÓ Y SE VERIFICÓ FUNCIONAMIENTO NORMAL.;Sebastian
1359;Camila Torres;3105231762;Xiaomi;Poco X3;En diagnóstico;EL EQUIPO PRESENTABA HUMEDAD EN LA PLACA, SE SECÓ Y SE REEMPLAZÓ EL FLEX DE CARGA.;Juan
1360;Sofía Rojas;3128348836;Xiaomi;Redmi Note 10;Esperando autorización del cliente;EL EQUIPO SE REINICIABA SOLO, SE DETECTÓ FALLA EN EL SISTEMA OPERATIVO Y SE REINSTALÓ.;Kevin
1361;Carlos Pérez;3152399934;Xiaomi;Redmi Note 10;Listo para entrega;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Miguel
1362;Andrea Gómez;3199023449;Apple;iPhone 12;En reparación;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Kevin
1363;Daniel Vargas;3108290250;Samsung;Galaxy S21;En diagnóstico;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Kevin
1364;Carlos Pérez;3106009834;Apple;iPhone 12;Esperando autorización del cliente;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1365;María Fernández;3127385788;Xiaomi;Mi 11 Lite;En reparación;SE REALIZÓ UN REEMPLAZO DE MÓDULO DE PANTALLA Y AJUSTE DE SENSORES.;Miguel
1366;Sofía Rojas;3174006615;Apple;iPhone SE;Listo para entrega;SE REALIZÓ CAMBIO DE CÁMARA FRONTAL POR FALLAS EN EL ENFOQUE, SE PRUEBA Y FUNCIONA CORRECTAMENTE.;Juan
1367;Camila Torres;3145658593;Huawei;P40 Lite;En diagnóstico;SE DETECTÓ CORTO EN LA PLACA POR HUMEDAD. SE LIMPIÓ Y SE HIZO REBALLING AL COMPONENTE AFECTADO.;Juan
1368;Pedro Jiménez;3116758206;Apple;iPhone SE;En reparación;EL CLIENTE REPORTÓ FALLAS EN EL AUDIO. SE LIMPIARON LAS REJILLAS Y SE REEMPLAZÓ EL ALTAVOZ.;Juan
1369;Andrea Gómez;3172364048;Samsung;Galaxy A32;En diagnóstico;LA PANTALLA ESTABA AVERIADA, SE CAMBIÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE FUNCIONAMIENTO.;Sebastian
1370;Laura Méndez;3125855721;Xiaomi;Poco X3;En diagnóstico;SE REEMPLAZÓ EL CHIP DE SEÑAL DEBIDO A PROBLEMAS DE CONECTIVIDAD.;Miguel
1371;Daniel Vargas;3168041081;Samsung;Galaxy A32;En reparación;SE REALIZÓ MANTENIMIENTO INTERNO Y SE DETECTÓ SULFATO EN EL PIN DE CARGA. SE LIMPIÓ Y SE REEMPLAZÓ EL CONECTOR.;Miguel
1372;María Fernández;3147253896;Xiaomi;Redmi Note 10;Listo para entrega;SE IDENTIFICÓ QUE LA BATERÍA ESTABA INFLADA, SE REEMPLAZÓ POR UNA NUEVA Y SE REALIZÓ PRUEBA DE CARGA.;Miguel
1373;María Fernández;3134346790;Apple;iPhone SE;En diagnóstico;SE REEMPLAZÓ LA BATERÍA Y SE REALIZÓ UNA LIMPIEZA INTERNA.;Juan
